TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
0.002697143,160067.3,137396,253,244193.5,21654.25,8838.801,1384.517
0.003485714,234598.6,259819.8,252,251185.8,22383.31,6209.313,1029.291
0.00496,227782.5,206572.8,268,253934.7,25239.17,7520.495,1157.086
0.005222857,269419.9,269432.8,264,157177.2,11765.19,3413.064,727.4564
0.008982857,144727.6,145339,238,191044,14766.05,1403.131,304.4335
0.009988572,219486.9,248569.4,243,123485.3,20175.39,5400.888,751.001
0.01313143,218030.3,213351,257,149980.5,19289.34,6715.789,1304.559
0.01314286,160329.1,162211.8,244,162602.1,13677.19,7778.751,1384.983
0.01621714,171654.3,159079.2,257,164105.4,32201.83,5364.997,1328.797
0.02384,134400.3,112719,250,239319.6,32807.05,11633.2,1890.444
0.02443429,177874.9,147257.6,263,184519.2,42067.34,12628.3,2603.54
0.02790857,162184.3,129082.2,267,230240.9,39943.07,13727.55,1944.053
0.02811429,216827.9,224198.2,253,171124.7,28039.29,11874.71,1579.361
0.02984,236010.7,245173.6,257,113011,22978.69,7301.905,1615.165
0.03244571,215041.6,173759,277,390680.3,44856.8,18167.44,2078.779
0.03352,167432.6,159708.6,250,123747.3,13454.07,3506.237,904.7014
0.0352,175267.3,186782.4,241,128502.7,23201.07,5638.76,1078.773
0.03579428,175374.5,171539.2,248,135021.2,34660.24,9231.3,1780.909
0.03693714,196351,189635,256,113513.1,26979.47,6324.709,1094.065
0.03861714,224638.6,245756,249,116258.2,12242.76,2970.814,789.8809
0.04174857,245997.5,246239.8,260,165441.1,40799.73,20017.42,3045.884
0.04180571,198291.6,175744.8,262,226837,5732.731,2364.172,557.879
0.04321143,253739.6,228104.8,272,224452.1,18246.66,6178.721,1168.641
0.04446857,188533,151454.2,267,196947,20590.82,5187.737,655.7829
0.04492572,144636.5,124451,256,252418.1,14038.37,4247.533,755.9936
0.04705143,266210.1,277272.8,261,105073.5,32725.54,12512.79,1822.302
0.05011429,165404.5,123157.4,270,179844.1,30499.13,12093.85,2270.179
0.05214857,186689.8,218043.8,235,250491.1,8279.534,1863.385,202.295
0.05419429,196367.9,206888.6,243,268934.2,18380.27,3650.868,1019.457
0.06093714,254851,277196.7,254,147106,21898.69,8196.822,1525.319
0.06340571,148190.3,145176.6,240,246099,36842.98,13076.62,2339.849
0.06413715,191025.2,211439.2,240,273516.3,13989.72,3340.902,722.2363
0.06508572,200927.2,179247,262,150096.2,31307.7,9206.228,1633.003
0.06546286,187853.2,162411.2,263,185876.6,26751.27,9549.385,1491.432
0.06770286,207248.7,236910.2,241,233642.5,19378.65,11257.97,1860.272
0.07025143,233219.2,249244.8,253,178310.5,24835.46,10135.82,1201.056
0.07362286,234382.3,239895,256,189308.2,17849.2,7508.028,1925.956
0.07373714,161022.9,183514.2,231,60613.73,13765.67,7104.29,888.9437
0.08059429,247204.7,240777.6,265,163906.5,24105.04,4435.053,894.8785
0.08566857,274024.8,266851.2,270,161479.5,15340.23,9285.685,1323.1
0.08650286,168222.1,147674.2,254,276419.9,20328.59,1460.775,560.4024
0.08668572,239248.7,240208.6,258,176236.3,16948.91,3931.379,592.2212
0.08976,194948.1,194045.6,252,130077.6,33007.79,4674.416,777.957
0.09075429,230743.4,245327,252,111125.9,24324.24,8417.7,1340.049
0.09142857,261305.7,254987,266,182643,30059.08,13085.65,2018.737
0.09154285,151606.5,181820.8,224,39499.21,8346.457,1240.547,387.6302
0.09318857,161112.1,153229.4,245,161398.9,27333.05,4429.582,577.9688
0.09394286,231631.3,201745.6,274,271928.6,20987.66,6452.335,1389.954
0.09436572,289384.3,294291.2,268,450193.2,20845.32,1295.514,347.9921
0.09496,160637.8,168218.4,236,244924.2,20082.28,7018.844,1468.894
0.09784,168896,138983,261,188250.5,22267.9,8940.644,1994.153
0.09954286,164724.5,153154.4,251,212944,58764.58,22912.06,2897.522
0.1023657,158474.7,140310.2,250,195863.1,12505.87,3171.544,700.4245
0.1059657,208162.5,195503.8,258,204376.6,23758.89,9566.447,1317.143
0.1067429,189526.6,210310.2,239,224544.2,6084.229,263.3908,300.6646
0.1105143,154435.3,140069.4,246,305888.5,18680.56,5433.514,598.73
0.1122286,252714.1,226964.6,271,426579.8,29908.93,21452.94,3595.51
0.1125829,210472.5,227264.8,247,95614.29,25486.34,12283.72,1814.071
0.1147314,202044.2,203442.4,254,115312.8,15748.79,1894.175,400.3447
0.1177943,291135.9,275236.7,276,181712.1,19227.5,9612.865,1393.712
0.1185829,267572.3,297860.7,253,160115.3,27187.32,10731.29,1480.147
0.1202286,153704.1,158368,238,121130.3,25198.88,9162.078,1225.185
0.1284571,293516.1,307764.8,263,119679.1,24752.29,10498.24,1876.344
0.1349257,184116.2,178852.8,247,253227.5,23280.78,7311.28,1608.971
0.1355886,219500.2,234071,252,106374.6,24781.38,6918.086,2159.723
0.1397943,225486.6,211338.4,266,212212.7,38126.04,14039.27,1916.577
0.1444457,148872.2,126156.8,250,189107.9,17696.9,3493,679.3058
0.1452343,135778.2,105268.8,261,223182.4,33745.57,7987.617,1565.206
0.1460114,196835,207379.2,248,141197.4,17286.51,2960.75,646.9348
0.1494971,217983.2,219326.2,257,152371.8,16338.18,3906.886,1155.093
0.1508571,197509.4,194471.2,256,200761.3,12726.7,1298.048,153.9171
0.15464,196998.8,175655.2,261,224844.7,42346.05,16161.84,2637.07
