TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
0.4875429,189676,210873.6,241,156308.1,27292.74,34469.58,3823.537
0.4876686,192076.5,177060.8,261,234696,17013.37,28296.07,3891.009
0.4881943,220115.7,218150.2,259,139682.4,33672.71,45105.23,6349.794
0.4900914,249068.5,242211.2,266,122534.1,6663.827,1888.644,649.1008
0.4905029,173725.2,151844,259,205285.4,32712.33,37698.77,4911.581
0.4918286,171855.1,167447.8,247,292686,18486.16,21963.87,3501.787
0.4961371,243690.5,272423.2,252,102818.3,15015.28,4168.65,968.2523
0.50264,203000.3,220983.8,245,128107.4,17119.91,11457.34,1580.26
0.5033486,181925.1,170897.4,255,170041.2,18216.94,18037.89,2503.427
0.5045943,193101.8,209445.6,243,111673,25557.47,6769.17,1364.601
0.5048457,252726.5,275589.4,254,136920.1,16686.8,11338.56,1890.141
0.5055657,265349,253584.8,268,170787.6,30490.48,30812.85,3338.177
0.5057257,149782.4,134581.4,249,197135.8,29401.54,14738.68,2372.35
0.5059772,220697.1,234866.2,253,92290.96,25656.01,25384.35,3168.545
0.5078171,169542.8,140959.8,262,151393.3,16440.43,5141.17,917.7842
0.5086514,152263,132503.8,252,195557,17483.59,9741.745,1392.477
0.5086857,186337.8,155967.8,273,219231.4,47362.22,64156.19,8524.301
0.5119657,208417,204587,255,129485.6,17616.48,4576.249,1147.739
0.5132,177206.6,173484.6,248,254655.1,29626.16,30055.51,4303.472
0.5136686,191851.3,194120.6,249,132581.8,21571.16,18051.8,2235.826
0.5167772,216457.2,192455.2,269,159497.6,19866.03,18479.06,2427.941
0.5170286,212443.6,232267.8,246,67242.94,4011.545,487.2777,97.76311
0.5188686,183048.2,178698.2,252,164280.1,31919.88,35674.28,4795.028
0.5200114,178790.8,166753.4,254,136089,33405.24,27765.42,4556.496
0.5212914,202609.6,159115,273,237405.3,25277.27,43812.46,5593.833
0.5222057,157531.2,127887.2,265,275175.3,26333.77,30828.8,4056.114
0.5230972,275597.4,281607.2,266,108699.4,32382.91,38153.76,5877.364
