TIME,FSC-A,FSC-H,FSC-W,BSC-A,FITC-A-Compensated,PE-A-Compensated,Cy5-A-Compensated,Index
0.001931429,125064.5,104996.6,248,172448,12153.96,9663.954,1474.688
0.003257143,207953.3,225002.4,247,120499.7,13339.97,3257.809,558.8645
0.009234286,249237.7,247466.2,263,117372.3,34170.09,47370.6,5606.84
0.01149714,144321.8,118675.2,251,332192.1,31308.58,54391.56,7457.928
0.01389714,205259.3,225743.8,246,123583.6,18437.42,26888.71,4167.436
0.01572572,157128.6,144765.6,246,208753.6,19949.53,14760.93,2988.701
0.01718857,293300.2,297670.3,267,136106.5,24676.33,29745.38,4148.84
0.01841143,253855.1,224722.4,274,332554,8325.854,8676.575,1720.802
0.01860571,139609.3,141887.2,236,111568.3,9810.602,2600.59,471.9098
0.02041143,201139.3,177553.6,265,312084.1,47898.29,60264.89,7696.72
0.02248,239939.8,209496,273,182871.8,34989.98,50882.39,7371.482
0.02254857,194520.4,167324.6,266,210945.8,18393.35,11175.55,1312.551
0.02321143,149317.3,136367.8,250,223624.7,18215.96,28639.34,3238.15
0.02374857,147678,156292.6,231,179246.5,10792.58,3406.75,915.7698
0.02411429,153717.5,147791.8,244,165046.2,22947.96,12980.09,1996.677
0.02570286,288078.3,317953.4,258,135591,23928.8,35001.71,4236.012
0.02676571,179865.8,200816,239,97742.91,14662.93,10070.49,1318.215
0.02710857,171285.1,185612,238,184286.2,15914.34,14884.71,2205.416
0.02947429,189226.9,191611.8,249,120048.7,18847.9,11619.55,2073.31
0.03197714,196999.1,170158.2,265,293172,45253.36,20246.04,2827.69
0.03329143,158159,146473.6,247,123349.5,10779.92,2669.647,540.2151
0.03819429,200341.7,222350.2,243,74505.8,23499.88,28570.4,4212.543
0.03845714,256580.4,261833.6,260,142906.7,29311.73,20082.49,3628.661
0.04452571,134052.7,114828,245,299703.2,31477.75,36005.11,5587.682
0.04540572,211534.2,211738.2,255,161675.2,28350.47,34928.71,4617.285
0.04594286,192894.2,215507,240,73000.65,5788.851,1308.846,431.6328
0.04666286,218480.3,196397.6,268,278089.3,6068.864,6304.891,669.6454
0.04729143,266026.2,297365.6,252,87081.05,7877.461,5402.146,1029.507
0.04790857,180685.3,148732.6,269,240196.7,27650.26,38664.61,4989.774
0.04969143,219410,243269.6,246,87246.26,20264.08,25762.72,3831.909
0.04970286,258472,290326.4,254,88568.59,8798.938,4101.286,946.1806
0.05061714,184337.6,175920.6,252,157355.2,10531.04,10630.24,1382.644
0.05203428,188140.8,162047.2,260,242507,34106.66,21751.63,3935.098
0.05242286,166548.9,157720.6,250,123786,14644.02,11422,1907.621
0.05563429,228559.5,194812.8,277,218112.7,26193.64,358950.7,46212.56
0.05568,245345.7,237733.4,265,154794.7,18955.54,20630.87,3324.888
0.05642286,253168.5,258423.2,258,187539,29582.34,37978,5047.759
0.05742857,252432.8,248550.4,267,121705.4,34075.46,54969.1,6468.676
0.05789714,252968.3,247604,266,141987.6,20291.81,15425.04,2438.078
0.05953143,220750.3,206124.8,262,310655.5,21043.08,29442.67,3724.486
0.06218286,203815.1,201574.2,255,130457.2,17701.96,24214.73,3209.71
0.06288,202735,189315.8,259,198296.7,54925,122397,15781.06
0.06387429,204981.4,234880.8,240,135188.2,14955.07,16419.19,2020.773
0.06820571,212071.9,212133.6,254,156157.3,36125.36,49017.05,6703.375
0.06930286,252534,219847,275,349485.7,8144.432,11018.3,1670.572
0.06932572,175552.4,184436,241,95205.56,14556.64,22200.54,3241.139
0.07381714,217662.1,209363.8,261,157152.8,19219.19,27156.14,3478.903
0.07678857,149935.2,117504.8,261,183389.8,59156.45,61569.53,10578.71
0.07763428,164971.7,154095.2,251,100392.6,26059.1,37549,6126.64
0.08058286,204243.3,190624,261,377013.8,5782.506,10952.85,1300.573
0.08089143,198537.5,205436,248,76803.7,25631.69,28658.71,3855.79
0.08121143,231549.2,192399.2,281,182770.7,53862.06,81328.16,10741.28
0.08270857,163248.1,151387,252,179691.2,19400.99,23315.46,2652.264
0.08754285,237883,243432,256,147853,21089.48,31720.92,4076.376
0.08966857,206064.1,173101.6,272,276529.7,5567.541,6979.589,1018.526
0.09441143,239407.8,221823.8,269,182562.7,34425.41,54902.91,7133.036
0.09475429,234435.5,229591,261,130422.1,25663.28,22401.45,2153.767
0.09635428,171694.2,144821.6,261,307942.9,48230.62,44518.87,6305.391
0.09825143,204165.5,201196.8,253,372881.2,30118.87,32912.44,4919.433
0.09913143,193476.5,177441.6,257,211388.8,4344.076,5390.125,926.5999
0.1006971,155094.2,120523.2,259,201917,34097.43,58449.89,8593.234
0.1008457,131117.1,119187,240,179539.3,57813.25,138201.6,17419.85
0.1017029,220388.2,220261.4,256,221224.2,19474.44,24410.81,3290.351
0.1028686,199596.7,186642.4,257,119560.9,44058.53,55654.55,8393.636
0.1033371,220349.1,233415.8,252,105960.4,16333.29,3115.867,725.312
0.1037943,175303.3,181671.8,243,111069.2,29687.42,41816.13,5376.138
0.1040571,194651.3,200639,248,125805.7,14962.97,12494.47,1696.304
0.1044,235768.7,272193.6,245,140344.8,21332.83,29043.21,4036.283
0.10528,192600,195591.2,250,95902.68,24343.83,11167.8,1540.124
0.1070857,218820.2,212475.2,262,211576.6,47411.72,46084.18,6367.686
0.1082057,222431.4,219307.2,259,145712.8,19908.73,6760.657,1026.139
0.1099314,230267.7,203024.6,271,218046.8,17478.78,39606.61,6050.581
0.1115771,154311.6,131252.8,253,261418.8,43524.87,68748.33,9345.556
0.1117714,184368.9,195171.2,242,100546.9,37855.9,40557.61,5167.225
0.1119657,196551.6,196526.4,252,97192.09,23821.71,34708.95,4375.081
0.1121486,211241.3,207166.4,257,107842.2,12665.18,15352.26,2278.042
0.1142971,230712,241847.2,253,140739.4,41020.91,39424.21,4814.295
0.1148457,243761.3,242244.8,260,162790.7,11030.12,5010.14,679.295
0.1194743,186460.3,170273.6,256,138138.3,38626.5,57907.36,8259.668
0.1241829,198340,206214.4,249,215052.9,30060.86,40550.81,4160.873
0.1244229,143038.1,122488.8,249,224002.8,51857.74,42868.89,6335.618
0.1264457,176536.9,159826.2,255,274676.3,25340.38,36698.55,4919.877
0.1275314,212746.1,224666.4,249,123744.7,43643.07,44797.4,6577.031
0.1283886,138492.2,116583,252,172940.6,40994.69,65402.21,9386.028
0.1290971,269941.1,284095.8,261,103059,25517.45,37205.68,5440.696
0.1312114,223156,196993.4,267,241627.1,37320.52,42240.55,6188.003
